,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
414,1,-687.71,42.15192794799805,-116,95.07,-687.71,138500000,10.918,-2100,0.0005000000237487257,96.27654542874072,467,0.08379999999999999,11840239,-116,0.5851495535331118,0.752,420,468,413.56,0,74085.08847093582,235.65,13,-1.0,0.24,0,1.7552166679848875,-2100,655793664,0.0,14.421,366.0879821777344,19.182,5,-0.055714285714285716,656242688,147062.739,468,-2100,0,5,0.007016749660479857,22229,28.900000000000006,43.451,3.482,1281724,410,-58.980506896972656,-99.48538208007812,2943993,-116,500000,5,-0.33268511978582255,5310,235.65,3.9132309604061923,35502.639,5,165467648,0,19951.507635354996,1311,420,-10.365062713623047,0,19951.507635354996,1598602801.787274,11840239,9.636,0.009608855784860391,32,-687.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1,-711.19,43.58271837234497,-116,92.68679245283015,-711.19,138500000,14.836,-2100,0.0005000000237487257,96.25944650639434,468,0.08641509433962265,11865817,-116,0.4004996878900157,0.74,420,469,413.63,0,74128.73392796516,240.53,10,-1.0,0.14,0,1.756254592965144,-2100,657294336,0.0,18.644,92.58389282226562,19.001,5,-0.055714285714285716,657653760,135473.397,469,-2100,0,5,0.0070167496604798575,22275,28.90000000000001,42.653,3.779,1284483,410,-55.62156295776367,-123.40513610839844,2948936,-116,500000,5,-0.3439487155258961,5320,240.53,3.9140832537023504,27462.552,5,165826560,0,19995.09035372734,1314,420,-9.763533592224121,0,19995.09035372734,1598602845.432731,11865817,12.039,0.009608855784860391,32,-711.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,1,-793.29,46.912024974823,-116,95.11964285714286,-793.29,138500000,9.878,-2100,0.0005000000237487257,96.24938727690908,471,0.08589285714285713,11941552,-116,0.4331281565541543,0.6919999999999998,420,472,413.53,0,74260.9120953083,263.34,18,-1.0,0.18,0,1.756066965979749,-2100,661796352,0.0,17.053,1875.5167236328125,17.172,5,-0.056174334140435836,662051840,71687.931,472,-2100,0,5,0.007016749660479855,22413,28.900000000000002,38.661,7.142,1293070,410,-53.39014434814453,-107.25550079345703,2968726,-116,500000,5,-0.3839076320400008,5362,263.34,3.915263509286065,30023.315,5,166935552,0,20127.182976722717,1323,420,-7.20074987411499,0,20127.182976722717,1598602977.6108983,11941552,9.463,0.009608855784860393,32,-793.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1,-789.16,39.83310151100159,-116,92.55,-789.16,138500000,10.562,-2100,0.0005000000237487257,96.23934296010695,472,0.08083333333333333,11966878,-116,0.4472135954999579,0.694,420,473,413.33,0,74300.75957369804,260.4,10,-1.0,0.2,0,1.7561584904237661,-2100,663297024,0.0,14.495,2061.977783203125,14.456,5,-0.056174334140435836,663318528,131133.629,473,-2100,0,5,0.007016749660479855,22460,28.900000000000002,36.882,3.904,1295548,410,-51.40142059326172,-126.31133270263672,2973701,-116,500000,5,-0.382031973070336,5372,260.4,3.915339062968866,35323.185,5,167259136,0,20167.01607823372,1326,420,-17.955547332763672,0,20167.01607823372,1598603017.4583766,11966878,9.267,0.009608855784860393,32,-789.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1,-787.13,43.05152344703674,-121,94.52156862745097,-787.13,138500000,12.892,-2100,0.0005000000237487257,96.23823810544276,473,0.08509803921568627,11992205,-121,0.567097875150313,0.7020000000000001,420,474,413.58,0,74343.82642793655,260.99,16,-1.0,0.28,0,1.755294333720051,-2100,664297472,0.0,16.545,2309.84033203125,20.884,5,-0.05761904761904762,664739328,141226.072,474,-2100,0,5,0.007016749660479857,22505,28.900000000000006,46.782,3.625,1298321,410,-47.242469787597656,-105.35576629638672,2979704,-121,500000,5,-0.3807184039055887,5388,260.99,3.915832557910065,30945.04,5,167616000,0,20210.067601680756,1328,420,-3.0248732566833496,0,20210.067601680756,1598603060.525231,11992205,12.923,0.009608855784860391,29,-787.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1,-780.13,41.90350866317749,-120,93.33137254901962,-780.13,138500000,12.489,-2100,0.0005000000237487257,96.23680742370912,474,0.0784313725490196,12017506,-120,0.6095900261651268,0.7060000000000001,420,475,413.81,0,74385.74601888657,255.24,15,-1.0,0.22,0,1.75440689078518,-2100,665798144,0.0,15.923,211.79002380371094,13.355,5,-0.05714285714285714,666115072,150065.592,475,-2100,0,5,0.007016749660479857,22550,28.900000000000006,30.864,3.412,1301006,410,-53.17695236206055,-105.93193817138672,2986051,-120,500000,5,-0.3770556192051025,5403,255.24,3.916466678507592,32154.65,5,167971328,0,20251.971110343933,1331,420,-5.437746047973633,0,20251.971110343933,1598603102.4448218,12017506,12.357,0.009608855784860391,29,-780.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,1,-729.42,39.748748779296875,-115,94.05833333333334,-729.42,138500000,8.589,-2100,0.0005000000237487257,96.2245566792735,475,0.08291666666666667,12043153,-115,0.3469870314579494,0.7339999999999999,420,476,413.65,0,74425.54960560799,239.36,15,-1.0,0.14,0,1.7540957654098606,-2100,667298816,0.0,11.876,387.0711669921875,14.646,5,-0.05476190476190476,667426304,156754.064,476,-2100,0,5,0.007016749660479855,22599,28.900000000000002,30.045,3.266,1303569,410,-54.541019439697266,-100.57501983642578,2991389,-115,500000,5,-0.35273198685013474,5418,239.36,3.9173308806511797,43113.331,5,168299520,0,20291.71985912323,1334,420,-11.54587173461914,0,20291.71985912323,1598603142.2484086,12043153,11.661,0.009608855784860393,29,-729.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1,-735.44,38.93051743507385,-107,95.89347826086956,-735.44,138500000,9.552,-2100,0.0005000000237487257,96.18337510591329,476,0.08434782608695653,12068171,-107,0.626418390534633,0.7300000000000001,420,477,413.76,0,74464.4958679676,241.41,17,-1.0,0.26,0,1.7556723770722806,-2100,668299264,0.0,12.728,2424.308349609375,15.596,5,-0.05095238095238095,668725248,162338.881,477,-2100,0,5,0.007016749660479859,22644,28.900000000000013,33.251,3.154,1306107,410,-49.29115295410156,-104.93277740478516,2997874,-107,500000,5,-0.35520354140829546,5435,241.41,3.919406375237349,40224.842,5,168629248,0,20330.650376558304,1336,420,-8.23317813873291,0,20330.650376558304,1598603181.194671,12068171,9.495,0.00960885578486039,29,-735.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1,-673.97,41.91029405593872,-107,94.08431372549022,-673.97,138500000,14.409,-2100,0.0005000000237487257,96.17888668302126,477,0.08098039215686274,12093631,-107,0.626418390534633,0.7600000000000001,420,478,413.73,0,74506.42103362083,223.94,16,-1.0,0.26,0,1.754727639398056,-2100,669799936,0.0,17.767,145.51962280273438,17.829,5,-0.05095238095238095,670075392,153578.177,478,-2100,0,5,0.007016749660479857,22690,28.900000000000006,40.175,3.334,1308742,410,-53.23554611206055,-119.77796173095703,3005808,-107,500000,5,-0.32551922281934687,5451,223.94,3.9207727825941934,28817.161,5,168955392,0,20372.560670614243,1339,420,-5.785679340362549,0,20372.560670614243,1598603223.1198366,12093631,12.595,0.009608855784860391,29,-673.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1,-712.0,40.324281454086304,-107,94.45625000000001,-712.0,138500000,12.778,-2100,0.0005000000237487257,96.16312233863948,478,0.08166666666666667,12118885,-107,0.3469870314579494,0.74,420,479,413.73,0,74546.7601377964,228.32,10,-1.0,0.14,0,1.755040973867801,-2100,671300608,0.0,15.83,215.95672607421875,13.202,5,-0.05095238095238095,671369216,168998.721,479,-2100,0,5,0.007016749660479855,22739,28.900000000000002,30.799,3.03,1311268,410,-58.198097229003906,-114.1472396850586,3011920,-107,500000,5,-0.3438656174334141,5461,228.32,3.921935363627774,32344.008,5,169296896,0,20412.88495206833,1342,420,-9.092839241027832,0,20412.88495206833,1598603263.4589407,12118885,10.588,0.009608855784860393,29,-712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1,-690.77,41.323625326156616,-102,92.04800000000002,-690.77,138500000,12.005,-2100,0.0005000000237487257,96.15242336396176,479,0.0812,12144207,-102,0.4331281565541544,0.75,420,480,413.79,0,74588.09863114357,224.55,12,-1.0,0.18,0,1.754996782931068,-2100,672301056,0.0,15.162,242.1046142578125,14.877,5,-0.04857142857142857,672689664,163337.794,480,-2100,0,5,0.007016749660479857,22783,28.900000000000006,40.541,3.135,1313848,410,-55.29133987426758,-119.07707214355469,3018214,-102,500000,5,-0.33368815331010454,5473,224.55,3.9233000343748885,33767.962,5,169640960,0,20454.208577394485,1344,420,-9.740374565124512,0,20454.208577394485,1598603304.797434,12144207,9.787,0.009608855784860391,29,-690.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1,-692.65,45.08073353767395,-102,95.27037037037036,-692.65,138500000,11.181,-2100,0.0005000000237487257,96.13171673916713,480,0.08222222222222222,12169340,-102,0.4715930449020639,0.7440000000000001,420,481,413.92,0,74633.23446965218,226.83,15,-1.0,0.24,0,1.755582882908783,-2100,673801728,0.0,14.279,786.671875,14.003,5,-0.04857142857142857,674187776,166469.02,481,-2100,0,5,0.007016749660479858,22832,28.90000000000001,34.781,3.076,1316775,410,-54.23558044433594,-102.23894500732422,3024346,-102,500000,5,-0.33450124018189326,5488,226.83,3.9248750850088827,35856.593,5,170020864,0,20499.28931093216,1347,420,-7.399605751037598,0,20499.28931093216,1598603349.9332726,12169340,12.214,0.009608855784860391,31,-692.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1,-708.09,47.621007442474365,-102,94.51052631578949,-708.09,138500000,8.455,-2100,0.0005000000237487257,96.12819123955701,481,0.08438596491228069,12194786,-102,0.72773621594641,0.7339999999999999,420,482,413.85,0,74680.87032699585,233.47,13,-1.0,0.52,0,1.7552118470768021,-2100,675302400,0.0,11.82,130.77488708496094,13.573,5,-0.04857142857142857,675796992,153076.788,482,-2100,0,5,0.007016749660479856,22883,28.900000000000002,33.639,3.345,1319916,410,-57.060211181640625,-233.6391143798828,3031526,-102,500000,5,-0.34224336896395596,5501,233.47,3.9256659195384263,43317.176,5,170414592,0,20546.910318374634,1350,420,-9.565058708190918,0,20546.910318374634,1598603397.56913,12194786,9.712,0.009608855784860391,31,-708.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1,-775.74,40.489422082901,-102,94.85208333333333,-775.74,138500000,11.371,-2100,0.0005000000237487257,96.12155545055461,482,0.08208333333333334,12219897,-102,0.447213595499958,0.698,420,483,413.85,0,74721.3746342659,250.36,10,-1.0,0.2,0,1.7552189681111288,-2100,676803072,0.0,15.362,737.32177734375,13.729,5,-0.04857142857142857,677107712,129285.487,483,-2100,0,5,0.007016749660479855,22929,28.900000000000002,31.796,3.96,1322476,410,-55.293392181396484,-112.92931365966797,3037900,-102,500000,5,-0.3749283214236502,5511,250.36,3.9263746148674534,33329.924,5,170738176,0,20587.399740457535,1353,420,-7.451450347900391,0,20587.399740457535,1598603438.0734372,12219897,12.856,0.009608855784860393,31,-775.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1,-783.39,38.448320627212524,-102,94.32608695652176,-783.39,138500000,12.273,-2100,0.0005000000237487257,96.11197767284571,483,0.07934782608695652,12245209,-102,0.3,0.6900000000000002,420,484,413.62,0,74759.8394985199,258.66,14,-1.0,0.1,0,1.7552066817345846,-2100,678303744,0.0,15.38,404.30645751953125,13.578,5,-0.04857142857142857,678351872,166010.888,484,-2100,0,5,0.007016749660479859,22974,28.900000000000013,31.526,3.084,1324907,410,-52.42071533203125,-101.1253890991211,3042263,-102,500000,5,-0.3786985550896671,5525,258.66,3.9269446476751906,33289.314,5,171069952,0,20625.848061084747,1356,420,-6.474689960479736,0,20625.848061084747,1598603476.5383015,12245209,11.343,0.00960885578486039,31,-783.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1,-813.61,43.71471285820007,-102,93.59433962264151,-813.61,138500000,11.159,-2100,0.0005000000237487257,96.10357013744087,484,0.08452830188679246,12270455,-102,0.8022468448052631,0.674,420,485,413.55,0,74803.56922864914,262.83,14,-1.0,0.58,0,1.7552679946904624,-2100,679304192,0.0,14.331,3433.14794921875,15.182,5,-0.04857142857142857,679794688,162531.78,485,-2100,0,5,0.0070167496604798575,23020,28.90000000000001,37.435,3.15,1327724,410,-46.59224319458008,-104.14727783203125,3049926,-102,500000,5,-0.3931846040276383,5539,262.83,3.927796347753916,35725.659,5,171431936,0,20669.562773942947,1358,420,-0.926969587802887,0,20669.562773942947,1598603520.2680316,12270455,11.547,0.009608855784860391,32,-813.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1,-830.42,39.31319451332092,-102,93.1468085106383,-830.42,138500000,9.325,-2100,0.0005000000237487257,96.0899931857272,485,0.07914893617021276,12295623,-102,0.6660330322138686,0.664,420,486,413.48,0,74842.89706873894,266.36,11,-1.0,0.42,0,1.755918420906446,-2100,680804864,0.0,12.688,3346.412109375,14.459,5,-0.04857142857142857,681050112,153248.293,486,-2100,0,5,0.007016749660479859,23066,28.900000000000013,32.994,3.341,1330179,410,-48.752647399902344,-129.23797607421875,3055725,-102,500000,5,-0.40140399811019906,5550,266.36,3.928615035115406,40351.823,5,171758080,0,20708.87596845627,1361,420,-14.436176300048828,0,20708.87596845627,1598603559.5958717,12295623,10.815,0.00960885578486039,32,-830.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,1,-831.1,36.485225677490234,-102,94.33181818181816,-831.1,138500000,11.402,-2100,0.0005000000237487257,96.08968531042288,486,0.08181818181818182,12320724,-102,0.34698703145794946,0.662,420,487,413.38,0,74879.39830708504,261.61,8,-1.0,0.14,0,1.7555932991494763,-2100,681805312,0.0,14.738,599.906494140625,14.044,5,-0.04857142857142857,682213888,154495.226,487,-2100,0,5,0.0070167496604798575,23112,28.90000000000001,34.395,3.314,1332450,410,-52.58184814453125,-108.46040344238281,3064309,-102,500000,5,-0.4018729856886947,5558,261.61,3.9286533795277814,34740.382,5,172034048,0,20745.36119413376,1363,420,-6.849984645843506,0,20745.36119413376,1598603596.09711,12320724,11.371,0.009608855784860391,32,-831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1,-866.91,39.90727877616882,-111,94.30833333333334,-866.91,138500000,12.171,-2100,0.0005000000237487257,96.08438035144245,487,0.08229166666666667,12345823,-111,0.2712931993250107,0.6460000000000001,420,488,413.62,0,74919.32083201408,272.87,10,-1.0,0.08,0,1.75559002452104,-2100,683305984,0.0,15.223,380.32183837890625,14.229,5,-0.05375302663438257,683494912,168997.391,488,-2100,0,5,0.007016749660479855,23159,28.900000000000002,33.56,3.03,1334952,410,-53.79893112182617,-120.74751281738281,3069445,-111,500000,5,-0.41877999173212066,5568,272.87,3.9287343846992355,33633.945,5,172352512,0,20785.268472909927,1366,420,-7.940023422241211,0,20785.268472909927,1598603636.019635,12345823,12.116,0.009608855784860393,32,-866.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1,-814.04,44.938770055770874,-111,94.20185185185184,-814.04,138500000,14.1,-2100,0.0005000000237487257,96.0630030487098,488,0.08611111111111112,12371398,-111,0.4004996878900157,0.676,420,489,413.35,0,74964.27383422852,258.9,19,-1.0,0.14,0,1.7565990697585556,-2100,684806656,0.0,17.746,3391.3173828125,15.912,5,-0.05375302663438257,684998144,141537.891,489,-2100,0,5,0.007016749660479858,23206,28.90000000000001,35.752,3.617,1337887,410,-49.241172790527344,-129.2467803955078,3078496,-111,500000,5,-0.39346655052264806,5587,258.9,3.9298639377667475,28852.316,5,172722688,0,20830.2072429657,1369,420,-6.9445929527282715,0,20830.2072429657,1598603680.9726372,12371398,12.145,0.009608855784860391,32,-814.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,-844.16,41.35033369064331,-111,93.624,-844.16,138500000,9.404,-2100,0.0005000000237487257,96.04298841363315,489,0.07919999999999999,12396734,-111,0.6337191807101944,0.66,420,490,413.21,0,75005.63964438438,271.54,11,-1.0,0.28,0,1.7575860444135287,-2100,686307328,0.0,12.514,3616.1240234375,24.818,5,-0.05375302663438257,686338560,165826.292,490,-2100,0,5,0.007016749660479857,23254,28.900000000000006,43.911,3.088,1340505,410,-32.52265930175781,-107.7618408203125,3085449,-111,500000,5,-0.4079001988228114,5598,271.54,3.93073770796447,40913.412,5,173071872,0,20871.55757665634,1372,420,-8.257476806640625,0,20871.55757665634,1598603722.3384473,12396734,11.621,0.009608855784860391,32,-844.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1,-822.81,41.16414546966553,-111,95.58367346938776,-822.81,138500000,5.583,-2100,0.0005000000237487257,96.04431758186507,490,0.08448979591836736,12421842,-111,0.7,0.672,420,491,413.01,0,75046.85932302475,267.61,10,-1.0,0.3,0,1.7569905787524667,-2100,687307776,0.0,14.724,3649.660888671875,16.661,5,-0.05375302663438257,687703040,56205.226,491,-2100,0,5,0.007016749660479856,23299,28.900000000000002,44.566,9.109,1343170,410,-45.597259521484375,-101.26802825927734,3091229,-111,500000,5,-0.3978754463670544,5608,267.61,3.930631132775027,34772.164,5,173414912,0,20912.721722126007,1374,420,-14.932998657226562,0,20912.721722126007,1598603763.558126,12421842,9.712,0.009608855784860391,32,-822.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1,-789.69,44.78616166114807,-111,91.84259259259261,-789.69,138500000,12.141,-2100,0.0005000000237487257,96.05029689376279,491,0.0774074074074074,12447173,-111,0.4472135954999579,0.6879999999999998,420,492,413.05,0,75091.66004061699,256.52,14,-1.0,0.2,0,1.7557489061786322,-2100,688808448,0.0,15.524,423.09912109375,16.662,5,-0.05375302663438257,689089024,152339.459,492,-2100,0,5,0.007016749660479858,23344,28.90000000000001,37.807,3.361,1345878,410,-56.97005081176758,-101.20633697509766,3098107,-111,500000,5,-0.38200963207937155,5622,256.52,3.930476380778423,32980.925,5,173759488,0,20957.507883787155,1377,420,-8.806360244750977,0,20957.507883787155,1598603808.3588436,12447173,10.212,0.009608855784860391,32,-789.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1,-826.44,39.126544713974,-111,94.50851063829786,-826.44,138500000,12.188,-2100,0.0005000000237487257,96.05876888243472,492,0.08382978723404255,12472513,-111,0.6514598989960932,0.672,420,493,413.35,0,75130.80190587044,265.91,12,-1.0,0.34,0,1.7544456979620884,-2100,690309120,0.0,15.309,3998.43505859375,17.4,5,-0.05375302663438257,690358272,165227.908,493,-2100,0,5,0.007016749660479859,23394,28.900000000000013,41.331,3.099,1348357,410,-38.6263427734375,-100.9554214477539,3105546,-111,500000,5,-0.39980317919644087,5634,265.91,3.9299995149878817,33444.744,5,174068736,0,20996.63442850113,1380,420,-7.284865379333496,0,20996.63442850113,1598603847.5007088,12472513,10.126,0.00960885578486039,32,-826.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1,-788.72,40.16570210456848,-111,94.77083333333333,-788.72,138500000,12.462,-2100,0.0005000000237487257,96.0474373872873,493,0.08520833333333333,12497704,-111,0.6082762530298219,0.696,420,494,413.45,0,75170.98309397697,255.05,15,-1.0,0.3,0,1.7545194616078459,-2100,691309568,0.0,15.607,669.7984619140625,16.55,5,-0.05375302663438257,691657728,163898.771,494,-2100,0,5,0.007016749660479855,23444,28.900000000000002,38.161,3.124,1350895,410,-54.79018020629883,-132.46739196777344,3110880,-111,500000,5,-0.3816674540837419,5649,255.05,3.9304204173798136,32804.891,5,174391296,0,21036.800130605698,1382,420,-6.531286239624023,0,21036.800130605698,1598603887.681897,12497704,8.862,0.009608855784860393,33,-788.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1,-737.71,42.99437141418457,-114,95.54117647058824,-737.71,138500000,11.56,-2100,0.0005000000237487257,96.0469386098205,495,0.08176470588235293,12547929,-114,0.3,0.7219999999999999,420,496,413.78,0,75259.07755494118,248.46,15,-1.0,0.1,0,1.7540801366773986,-2100,694310912,0.0,14.811,607.1286010742188,18.089,5,-0.054285714285714284,694540288,158627.531,496,-2100,0,5,0.007016749660479857,23535,28.900000000000006,36.275,3.228,1356524,410,-56.02783966064453,-107.58551788330078,3122916,-114,500000,5,-0.356665018996437,5672,248.46,3.930853516231416,34569.534,5,175126528,0,21124.84296822548,1388,420,-6.130154609680176,0,21124.84296822548,1598603975.776358,12547929,10.41,0.009608855784860391,30,-737.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1,-785.66,42.881693840026855,-114,94.41538461538461,-785.66,138500000,7.487,-2100,0.0005000000237487257,96.03915494562743,496,0.0825,12572937,-114,0.7810249675906653,0.6940000000000002,420,497,413.95,0,75301.97407627106,258.55,15,-1.0,0.3,0,1.7545156923886354,-2100,695811584,0.0,15.682,108.50069427490234,13.255,5,-0.054285714285714284,695939072,62677.378,497,-2100,0,5,0.0070167496604798575,23582,28.90000000000001,31.747,8.169,1359261,410,-56.53312683105469,-113.61345672607422,3129897,-114,500000,5,-0.3796809838776354,5687,258.55,3.9315494986851096,32648.14,5,175483392,0,21167.724662065506,1391,420,-6.936806678771973,0,21167.724662065506,1598604018.6728792,12572937,11.265,0.009608855784860391,30,-785.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1,-793.26,44.81734251976013,-114,88.86666666666669,-793.26,138500000,11.542,-2100,0.0005000000237487257,96.045210248458,497,0.07703703703703704,12598122,-114,0.5936328831862332,0.696,420,498,414.06,0,75346.80775022507,260.28,9,-1.0,0.26,0,1.753961396855341,-2100,697312256,0.0,15.078,472.59014892578125,13.609,5,-0.054285714285714284,697327104,145918.574,498,-2100,0,5,0.007016749660479858,23630,28.90000000000001,33.375,3.509,1361969,410,-55.923282623291016,-104.77442932128906,3136169,-114,500000,5,-0.38325860942144524,5696,260.28,3.9312932385946935,33955.693,5,175848448,0,21212.542004585266,1394,420,-7.880455493927002,0,21212.542004585266,1598604063.5065532,12598122,11.526,0.009608855784860391,30,-793.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1,-763.27,39.79801893234253,-105,93.82291666666667,-763.27,138500000,12.285,-2100,0.0005000000237487257,96.04294704483506,498,0.08625,12623304,-105,0.62,0.7140000000000001,420,499,414.07,0,75386.62018966675,243.67,15,-1.0,0.34,0,1.7543929602199164,-2100,698312704,0.0,15.514,243.8673858642578,14.039,5,-0.05084745762711865,698671104,159689.145,499,-2100,0,5,0.007016749660479855,23679,28.900000000000002,30.92,3.206,1364592,410,-59.10472869873047,-100.60816192626953,3142902,-105,500000,5,-0.3685434772338037,5711,243.67,3.9324720409327067,33001.705,5,176185344,0,21252.34002351761,1396,420,-5.631556987762451,0,21252.34002351761,1598604103.3189926,12623304,10.262,0.009608855784860393,30,-763.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1,-773.9,39.56157350540161,-105,96.21702127659576,-773.9,138500000,7.647,-2100,0.0005000000237487257,96.03828305786625,499,0.08212765957446809,12648510,-105,0.7378346698278687,0.708,420,500,414.11,0,75765.80422854424,248.18,13,-1.0,0.34,0,1.755174494306396,-2100,699813376,0.0,10.679,347.2713623046875,14.976,5,-0.05084745762711865,699944448,170058.652,500,-2100,0,5,0.007016749660479859,23727,28.900000000000013,35.025,3.011,1367080,410,-52.86745071411133,-101.89415740966797,3149096,-105,500000,5,-0.37355091045099315,5724,248.18,3.9336319677661447,47944.535,5,176496128,0,21291.90159702301,1399,420,-5.0252275466918945,0,21291.90159702301,1598604482.5030315,12648510,9.766,0.00960885578486039,30,-773.9,-0.3740993326640289,-774.29,-100.0,-100.0,0.0,-2100.0,-2100.0,-774.29,-1.0,413.49,30.0,100.0,5.0,0.7958542965815973,420.0,-0.04878048780487805,0.0,0.0,2.3088846607467364,410.0,67.71461510397111,1.0,-2100.0,264.55,-774.29,5.0,420.0,0.0,-100.0,0.684,5.0,264.55
