,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
395,1.0,-1801.54,36.96823573112488,-189,90.87777777777777,-1801.54,138500000,12.011,-2100,0.0005000000237487257,101.45455552569601,450,0.0771111111111111,11415534,-189,0.529528091794949,0.17600000000000002,420,451,413.65,0,46800.36011314392,401.06,6,-1,0.14,0,1.6928713962849815,-2100,559250432,0,15.302,5555985.0,17.033,5,-0.09219512195121951,559653376,156708.309,451,-2100,0,5,0.007016749660479858,22467,29.09999999999999,40.396,3.267,1093073,410,2548728.75,-38484.0703125,2839062,-189,500000,5,-0.8708471721884291,3417,401.06,3.604421200132358,33460.168,5,139662336,0,17118.077968120575,420,293879.84375,0,17118.077968120575,1598575517.058916,11415534,10.645,0.00960885578486039,60,-1801.54,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,1.0,-1789.83,35.15659308433533,-189,95.66428571428573,-1789.83,138500000,11.329,-2100,0.0005000000237487257,101.47269690609994,451,0.08238095238095237,11441010,-189,0.38418745424597095,0.184,420,452,413.78,0,46835.5317158699,399.66,6,-1,0.18,0,1.6927177260075115,-2100,560751104,0,14.495,5453680.0,13.221,5,-0.09219512195121951,560802304,162855.946,452,-2100,0,5,0.007016749660479857,22520,29.099999999999994,32.508,3.144,1095317,410,2083782.875,-79991.703125,2845521,-189,500000,5,-0.8648435067619442,3423,399.66,3.604513091825339,35322.953,5,139941376,0,17153.23456120491,420,171010.21875,0,17153.23456120491,1598575552.2305188,11441010,9.475,0.009608855784860391,60,-1789.83,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1.0,-1768.9,38.28366494178772,-189,92.88478260869564,-1768.9,138500000,12.905,-2100,0.0005000000237487257,101.48237038906413,452,0.08217391304347825,11466065,-189,0.38418745424597095,0.19399999999999998,420,453,413.58,0,46873.829808950424,399.17,7,-1,0.18,0,1.6925135943367433,-2100,561751552,0,16.625,6244164.5,16.828,5,-0.09219512195121951,562072064,138568.788,453,-2100,0,5,0.007016749660479859,22568,29.099999999999987,38.022,3.695,1097798,410,2032203.25,-14562.0869140625,2850373,-189,500000,5,-0.8550881414988486,3430,399.17,3.6046417138769105,30797.878,5,140263936,0,17191.518226146698,420,266916.65625,0,17191.518226146698,1598575590.528612,11466065,12.118,0.00960885578486039,60,-1768.9,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1.0,-1754.19,38.19214940071106,-189,93.24999999999999,-1754.19,138500000,12.221,-2100,0.0005000000237487257,101.48141217504941,453,0.08673913043478261,11491071,-189,0.6013318551349163,0.20199999999999999,420,454,413.91,0,46912.037344932556,399.5,8,-1,0.28,0,1.6923373505055381,-2100,563252224,0,16.212,5224168.5,21.158,5,-0.09219512195121951,563359744,129140.877,454,-2100,0,5,0.007016749660479859,22616,29.099999999999987,37.403,3.965,1100314,410,1988990.0,-25573.712890625,2854482,-189,500000,5,-0.8472744994980217,3438,399.5,3.6047781661444405,31581.431,5,140582912,0,17229.71037554741,420,219243.921875,0,17229.71037554741,1598575628.7361479,11491071,9.34,0.00960885578486039,60,-1754.19,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1.0,-1750.25,35.502079486846924,-189,92.13488372093023,-1750.25,138500000,10.324,-2100,0.0005000000237487257,101.52870207148155,455,0.08209302325581395,11541701,-189,0.854166260162505,0.196,420,456,413.68,0,46981.34189534187,399.94,7,-1,0.52,0,1.692246839062737,-2100,565253120,0,14.155,4516894.5,18.616,5,-0.09219512195121951,565599232,134545.683,456,-2100,0,5,0.0070167496604798575,22723,29.099999999999994,35.309,3.805,1104689,410,2191561.25,-18736.9375,2867573,-189,500000,5,-0.8458368530876591,3448,399.94,3.6051957864884208,36171.192,5,141134848,0,17298.984627008438,420,308953.71875,0,17298.984627008438,1598575698.0406983,11541701,10.067,0.009608855784860391,60,-1750.25,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1.0,-1740.04,33.36013436317444,-189,93.92750000000001,-1740.04,138500000,12.344,-2100,0.0005000000237487257,101.51681741699562,456,0.083,11566760,-189,0.36660605559646714,0.20199999999999999,420,457,413.68,0,47014.71738576889,399.94,6,-1,0.16,0,1.692054073489794,-2100,566253568,0,15.934,13804352.0,13.779,5,-0.09219512195121951,566677504,143678.989,457,-2100,0,5,0.007016749660479856,22774,29.1,36.281,3.563,1106792,410,2370158.0,-22084.59375,2875441,-189,500000,5,-0.8408947046201698,3454,399.94,3.6052325615520275,32132.085,5,141414912,0,17332.344761371613,420,-37592.4296875,0,17332.344761371613,1598575731.4161887,11566760,11.224,0.009608855784860393,60,-1740.04,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1.0,-1725.13,35.38949465751648,-189,90.52093023255814,-1725.13,138500000,10.525,-2100,0.0005000000237487257,101.53279654029575,457,0.0786046511627907,11591979,-189,0.4004996878900157,0.214,420,458,413.58,0,47050.12153339386,399.84,5,-1,0.14,0,1.691973361770122,-2100,567754240,0,14.186,4498912.5,14.391,5,-0.09219512195121951,567784960,140854.622,458,-2100,0,5,0.0070167496604798575,22827,29.099999999999994,37.368,3.635,1108958,410,2239797.25,-96.64308166503906,2882141,-189,500000,5,-0.8339348038347212,3459,399.84,3.605166853182516,36090.949,5,141669376,0,17367.73425602913,420,353480.34375,0,17367.73425602913,1598575766.8203363,11591979,11.846,0.009608855784860391,60,-1725.13,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1.0,-1733.46,34.03588104248047,-189,93.4341463414634,-1733.46,138500000,11.427,-2100,0.0005000000237487257,101.5398955510055,458,0.08097560975609756,11617112,-189,0.79724525711979,0.21,420,459,413.75,0,47084.17239975929,400.01,6,-1,0.38,0,1.6917852957289248,-2100,568754688,0,14.599,4510957.5,18.037,5,-0.09219512195121951,568905216,162630.249,459,-2100,0,5,0.007016749660479856,22878,29.099999999999998,42.535,3.148,1111144,410,1865125.0,-44657.77734375,2887401,-189,500000,5,-0.8375696588515522,3465,400.01,3.6051106906127943,35071.264,5,141939200,0,17401.77013707161,420,262623.78125,0,17401.77013707161,1598575800.8712027,11617112,9.356,0.009608855784860391,60,-1733.46,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1.0,-1684.91,34.119211196899414,-189,93.74634146341464,-1684.91,138500000,10.824,-2100,0.0005000000237487257,101.53204190614399,460,0.08219512195121952,11667886,-189,0.4,0.22599999999999998,420,461,413.49,0,47151.11574149132,394.87,5,-1,0.2,0,1.691232920241138,-2100,570755584,0,14.143,4498741.0,14.977,5,-0.09219512195121951,571063808,155342.345,461,-2100,0,5,0.007016749660479856,22979,29.099999999999998,34.952,3.296,1115359,410,2188451.25,-14948.3603515625,2900396,-189,500000,5,-0.8144839977164904,3479,394.87,3.605048364580084,36201.68,5,142475776,0,17468.619693517685,420,202851.171875,0,17468.619693517685,1598575867.8145444,11667886,10.165,0.009608855784860391,60,-1684.91,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1.0,-1670.82,36.68414783477783,-189,93.8340909090909,-1670.82,138500000,14.703,-2100,0.0005000000237487257,101.547376135808,461,0.08272727272727273,11693236,-189,0.47159304490206383,0.23,420,462,413.32,0,47187.815103292465,395.56,6,-1,0.24,0,1.691071788018271,-2100,572256256,0,18.316,9520868.0,19.829,5,-0.09219512195121951,572272640,142657.715,462,-2100,0,5,0.0070167496604798575,23033,29.09999999999999,49.248,3.589,1117720,410,1875520.625,-16310.65234375,2906176,-189,500000,5,-0.8080444181972087,3485,395.56,3.60506678564259,27954.456,5,142798336,0,17505.303841352463,420,86563.375,0,17505.303841352463,1598575904.5139062,11693236,8.211,0.009608855784860391,60,-1670.82,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,1.0,-1677.12,34.453248739242554,-189,90.4952380952381,-1677.12,138500000,8.903,-2100,0.0005000000237487257,101.56303912129482,462,0.08166666666666667,11718426,-189,0.530659966456864,0.22399999999999998,420,463,413.35,0,47222.31625652313,395.59,6,-1,0.28,0,1.6908967764254046,-2100,573256704,0,16.09,8778758.0,22.716,5,-0.09219512195121951,573419008,71581.595,463,-2100,0,5,0.007016749660479857,23086,29.099999999999994,48.286,7.153,1119959,410,2195224.5,-96.57264709472656,2913072,-189,500000,5,-0.8110648280477963,3491,395.59,3.605036999947883,31821.644,5,143084544,0,17539.757090091705,420,404574.46875,0,17539.757090091705,1598575939.0150595,11718426,11.502,0.009608855784860391,60,-1677.12,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1.0,-1685.32,34.44352650642395,-189,94.08780487804879,-1685.32,138500000,11.323,-2100,0.0005000000237487257,101.5574492034985,463,0.08073170731707317,11743951,-189,0.36660605559646714,0.21999999999999997,420,464,413.28,0,47256.77440619469,395.52,4,-1,0.16,0,1.690698564297977,-2100,574257152,0,14.41,8414237.0,21.777,5,-0.09219512195121951,574545408,167088.143,464,-2100,0,5,0.007016749660479856,23138,29.099999999999998,50.185,3.064,1122159,410,2030784.5,-56486.63671875,2920598,-189,500000,5,-0.8151102442961476,3495,395.52,3.6049883336493327,35529.835,5,143358464,0,17574.20061659813,420,251570.453125,0,17574.20061659813,1598575973.4732091,11743951,9.463,0.009608855784860391,60,-1685.32,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,1.0,-1656.14,35.53529906272888,-240,93.85813953488373,-1656.14,138500000,11.129,-2100,0.0005000000237487257,101.5655350200467,464,0.08813953488372094,11769674,-240,0.463033476111609,0.23799999999999996,420,465,413.28,0,47292.32475352287,395.5,8,-1,0.16,0,1.6903632866392007,-2100,575257600,0,18.463,7719968.0,17.281,5,-0.1162227602905569,575702016,70084.384,465,-2100,0,5,0.0070167496604798575,23185,29.099999999999994,39.511,7.305,1124418,410,2037991.375,-8241.2099609375,2929398,-240,500000,5,-0.8011271717947204,3503,395.5,3.6049424405823385,27731.043,5,143654912,0,17609.735915660858,420,278339.96875,0,17609.735915660858,1598576009.0235565,11769674,12.247,0.009608855784860391,61,-1656.14,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1.0,-1615.95,36.570353269577026,-136,92.94772727272726,-1615.95,138500000,11.115,-2100,0.0005000000237487257,101.55164731252609,465,0.08022727272727273,11794875,-136,0.6462197768561405,0.262,420,466,413.24,0,47328.910302877426,394.02,8,-1,0.32,0,1.6899891547543051,-2100,576758272,0,14.345,6885238.0,13.429,5,-0.06634146341463415,576891904,159671.335,466,-2100,0,5,0.0070167496604798575,23235,29.09999999999999,32.063,3.207,1126742,410,2042191.25,-73544.875,2934123,-136,500000,5,-0.7817424811512038,3511,394.02,3.6047774794518306,35691.873,5,143965696,0,17646.306268930435,420,231904.4375,0,17646.306268930435,1598576045.6091058,11794875,12.232,0.009608855784860391,39,-1615.95,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1.0,-1620.66,34.438435316085815,-136,90.60000000000001,-1620.66,138500000,9.827,-2100,0.0005000000237487257,101.57579528812035,466,0.08285714285714285,11820206,-136,0.6013318551349163,0.26,420,467,413.14,0,47363.39320707321,393.92,5,-1,0.28,0,1.6899405117340742,-2100,577758720,0,13.092,4166145.5,13.206,5,-0.06634146341463415,577997824,157906.693,467,-2100,0,5,0.007016749660479857,23284,29.099999999999994,32.462,3.242,1128903,410,1978770.5,-7980.3076171875,2942323,-136,500000,5,-0.7842931927793855,3516,393.92,3.6047922771448246,39107.872,5,144237056,0,17680.74470424652,420,240015.15625,0,17680.74470424652,1598576080.09201,11820206,11.188,0.009608855784860391,39,-1620.66,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1.0,-1665.51,62.80991077423096,-136,95.5671052631579,-1665.51,138500000,11.034,-2100,0.0005000000237487257,101.60262119985562,468,0.08802631578947367,11895813,-136,0.5851495535331118,0.23800000000000004,420,469,413.27,0,47460.592853069305,398.72,10,-1,0.24,0,1.6896115730209007,-2100,580760064,0,14.819,4344048.5,16.793,5,-0.06634146341463415,581250560,136233.991,469,-2100,0,5,0.007016749660479854,23435,29.099999999999994,35.533,3.758,1135258,410,1526518.25,-3626.30908203125,2960407,-136,500000,5,-0.8058146794228231,3532,398.72,3.604536652719938,34549.79,5,145043968,0,17777.877482414246,420,224148.75,0,17777.877482414246,1598576177.291656,11895813,11.553,0.009608855784860393,39,-1665.51,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1.0,-1680.45,34.953693866729736,-136,92.41666666666667,-1680.45,138500000,11.355,-2100,0.0005000000237487257,101.59927373446382,469,0.08023809523809525,11920853,-136,0.46,0.23200000000000004,420,470,413.13,0,47495.56192803383,398.58,6,-1,0.22,0,1.6894175965410099,-2100,582260736,0,14.446,3572539.25,13.45,5,-0.06634146341463415,582394880,166898.55,470,-2100,0,5,0.007016749660479857,23491,29.099999999999994,34.776,3.068,1137490,410,1746899.125,-13168.7080078125,2966856,-136,500000,5,-0.8133386424929624,3538,398.58,3.6043667284917746,35443.165,5,145337344,0,17812.831176280975,420,185643.515625,0,17812.831176280975,1598576212.260731,11920853,9.72,0.009608855784860391,39,-1680.45,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,1.0,-1683.59,33.98566699028015,-136,93.04146341463414,-1683.59,138500000,10.356,-2100,0.0005000000237487257,101.61440911952154,470,0.08292682926829267,11946419,-136,0.6013318551349163,0.22999999999999995,420,471,412.93,0,47529.5951230526,398.38,6,-1,0.28,0,1.6892950131314524,-2100,583261184,0,14.401,3637291.75,16.256,5,-0.06634146341463415,583503872,127253.766,471,-2100,0,5,0.007016749660479856,23547,29.099999999999998,32.999,4.023,1139656,410,1837619.875,-26281.970703125,2972457,-136,500000,5,-0.8152844091419124,3544,398.38,3.6042445425819083,35552.423,5,145587712,0,17846.816843271255,420,217447.015625,0,17846.816843271255,1598576246.293926,11946419,13.65,0.009608855784860391,39,-1683.59,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1.0,-1676.53,34.91495323181152,-136,93.13333333333333,-1676.53,138500000,11.921,-2100,0.0005000000237487257,101.60991826181689,471,0.07976190476190476,11971559,-136,0.3249615361854384,0.23399999999999996,420,472,412.99,0,47564.52502846718,398.44,5,-1,0.12,0,1.6891579094663363,-2100,584261632,0,15.137,3961449.5,20.322,5,-0.06634146341463415,584614912,160402.421,472,-2100,0,5,0.007016749660479857,23600,29.099999999999994,40.11,3.192,1141826,410,1610680.25,-96.87178802490234,2980684,-136,500000,5,-0.8117339219275971,3549,398.44,3.604179122916359,33823.754,5,145861632,0,17881.731796503067,420,96240.703125,0,17881.731796503067,1598576281.2238314,11971559,11.352,0.009608855784860391,39,-1676.53,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1.0,-1689.93,34.76811957359314,-136,93.61190476190475,-1689.93,138500000,8.47,-2100,0.0005000000237487257,101.61409017472633,472,0.07928571428571429,11997268,-136,0.530659966456864,0.226,420,473,412.83,0,47599.309168338776,398.28,5,-1,0.28,0,1.6890496301431062,-2100,585262080,0,11.63,4004389.75,15.559,5,-0.06634146341463415,585760256,163130.585,473,-2100,0,5,0.007016749660479857,23649,29.099999999999994,34.038,3.139,1144065,410,1426985.375,-43264.09375,2987633,-136,500000,5,-0.8186086989901376,3554,398.28,3.604050746336101,44023.043,5,146145280,0,17916.49991607666,420,150855.34375,0,17916.49991607666,1598576316.0079713,11997268,11.356,0.009608855784860391,39,-1689.93,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1.0,-1674.7,39.77279448509216,-136,93.55624999999999,-1674.7,138500000,12.385,-2100,0.0005000000237487257,101.60466628882081,475,0.08374999999999999,12074063,-136,0.463033476111609,0.222,420,476,412.95,0,47712.54105877876,400.03,5,-1,0.16,0,1.6887798534552059,-2100,589263872,0,15.708,3624120.5,13.346,5,-0.06634146341463415,589531136,155123.533,476,-2100,0,5,0.007016749660479855,23797,29.099999999999998,30.079,3.301,1151429,410,1447228.125,-39229.30078125,3006274,-136,500000,5,-0.8111714266028858,3574,400.03,3.6038417037483375,32595.612,5,147133952,0,18029.678588867188,420,134228.625,0,18029.678588867188,1598576429.2398617,12074063,8.343,0.009608855784860393,39,-1674.7,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,1.0,-1684.04,33.77788686752319,-136,92.18048780487806,-1684.04,138500000,12.623,-2100,0.0005000000237487257,101.64260222606292,476,0.08536585365853659,12099257,-136,0.4331281565541544,0.218,420,477,413.05,0,47746.33316874504,401.83,6,-1,0.18,0,1.688859277893759,-2100,590264320,0,15.768,3788509.75,13.454,5,-0.06634146341463415,590613504,163997.652,477,-2100,0,5,0.007016749660479856,23849,29.099999999999998,30.752,3.122,1153542,410,1252103.5,-17300.375,3011043,-136,500000,5,-0.8154395421169707,3580,401.83,3.6037662999367694,32471.802,5,147409408,0,18063.45647573471,420,158599.28125,0,18063.45647573471,1598576463.0319717,12099257,8.25,0.009608855784860391,39,-1684.04,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1.0,-1695.33,36.034409284591675,-136,94.4511627906977,-1695.33,138500000,12.253,-2100,0.0005000000237487257,101.65010611397982,477,0.08372093023255814,12124432,-136,0.34698703145794946,0.21,420,478,412.93,0,47782.382341623306,401.71,6,-1,0.14,0,1.6888356539965799,-2100,591764992,0,16.402,3981869.5,16.537,5,-0.06634146341463415,591807488,124273.517,478,-2100,0,5,0.0070167496604798575,23901,29.099999999999994,36.341,4.12,1155875,410,1311834.75,-7519.875,3016303,-136,500000,5,-0.8211703754010906,3586,401.71,3.6036580199999566,31216.057,5,147718144,0,18099.490885019302,420,134837.265625,0,18099.490885019302,1598576499.0811446,12124432,11.72,0.009608855784860391,39,-1695.33,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1.0,-1653.1,38.1708984375,-136,92.79130434782611,-1653.1,138500000,9.862,-2100,0.0005000000237487257,101.65965212661617,478,0.0858695652173913,12149484,-136,0.5425863986500215,0.23199999999999998,420,479,412.96,0,47820.56816458702,401.74,7,-1,0.16,0,1.688835255638047,-2100,592765440,0,13.23,3257453.75,14.746,5,-0.06634146341463415,593075712,153101.889,479,-2100,0,5,0.007016749660479859,23947,29.099999999999987,30.564,3.344,1158351,410,1390201.75,-6829.3125,3021958,-136,500000,5,-0.800664475678655,3593,401.74,3.6035057936847763,38699.187,5,148030464,0,18137.661783456802,420,82624.0234375,0,18137.661783456802,1598576537.2669675,12149484,10.37,0.00960885578486039,39,-1653.1,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1.0,-1656.76,34.66466236114502,-136,93.39047619047618,-1656.76,138500000,8.168,-2100,0.0005000000237487257,101.67579476140756,479,0.08238095238095237,12174527,-136,0.482078831727758,0.228,420,480,412.96,0,47855.247656583786,401.74,6,-1,0.26,0,1.6888296658895292,-2100,593765888,0,11.406,4029433.5,14.956,5,-0.06634146341463415,594180608,159104.684,480,-2100,0,5,0.007016749660479857,23998,29.099999999999994,31.366,3.218,1160509,410,1270159.5,-33814.86328125,3027237,-136,500000,5,-0.8024222031929762,3599,401.74,3.6033969975283795,44888.403,5,148316160,0,18172.326445817947,420,135106.4375,0,18172.326445817947,1598576571.9464595,12174527,10.759,0.009608855784860391,39,-1656.76,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,1.0,-1724.84,32.56768274307251,-356,93.075,-1724.84,138500000,9.893,-2100,0.0005000000237487257,101.6854503153513,482,0.0795,12250269,-356,0.5589275444992848,0.188,420,483,413.39,0,47958.00870203972,410.32,5,-1,0.26,0,1.6886938840608658,-2100,597267456,0,12.95,3557723.0,13.511,5,-0.17239709443099274,597541376,168698.685,483,-2100,0,5,0.007016749660479856,24149,29.1,31.248,3.035,1167074,410,1252296.5,-97.43650817871094,3046485,-356,500000,5,-0.8344811098643673,3615,410.32,3.60287796346422,39537.507,5,149160960,0,18274.992393255234,420,95656.09375,0,18274.992393255234,1598576674.707505,12250269,11.279,0.009608855784860393,106,-1724.84,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1.0,-1741.44,32.97657871246338,-356,92.7625,-1741.44,138500000,11.605,-2100,0.0005000000237487257,101.70430741976445,483,0.08249999999999999,12275445,-356,0.6814690014960328,0.17999999999999997,420,484,413.57,0,47991.00057888031,410.5,5,-1,0.34,0,1.6886908276022607,-2100,598267904,0,15.069,3840533.25,13.304,5,-0.17239709443099274,598612480,148773.34,484,-2100,0,5,0.007016749660479856,24202,29.1,32.784,3.441,1169166,410,1197128.5,-35945.0546875,3051840,-356,500000,5,-0.8420794267603692,3620,410.5,3.60278236960873,33977.29,5,149433856,0,18307.968971967697,420,158771.28125,0,18307.968971967697,1598576707.6993818,12275445,9.553,0.009608855784860393,106,-1741.44,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1.0,-1742.58,35.6041898727417,-356,92.95581395348837,-1742.58,138500000,9.346,-2100,0.0005000000237487257,101.72339350395356,484,0.08093023255813953,12301252,-356,0.5122499389946279,0.17799999999999996,420,485,413.39,0,48026.660514593124,410.32,7,-1,0.24,0,1.688580099182616,-2100,599768576,0,12.43,2949159.5,14.533,5,-0.17239709443099274,599776768,167305.534,485,-2100,0,5,0.0070167496604798575,24255,29.099999999999994,30.685,3.06,1171440,410,1119698.75,-2339.107666015625,3057155,-356,500000,5,-0.8430568475757397,3627,410.32,3.6025851502717883,41191.378,5,149726720,0,18343.57316184044,420,25068.056640625,0,18343.57316184044,1598576743.3593175,12301252,8.909,0.009608855784860391,106,-1742.58,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1.0,-1735.52,36.331884145736694,-356,93.17906976744187,-1735.52,138500000,11.391,-2100,0.0005000000237487257,101.69659738707172,485,0.0827906976744186,12326481,-356,1.0041912168506553,0.17999999999999997,420,486,413.52,0,48063.007583379745,410.45,5,-1,0.54,0,1.688340803533603,-2100,600769024,0,14.821,3652491.5,15.382,5,-0.17239709443099274,600966656,150453.546,486,-2100,0,5,0.0070167496604798575,24306,29.099999999999994,34.233,3.403,1173768,410,1139511.75,-98.24087524414062,3063072,-356,500000,5,-0.8393991358097601,3632,410.45,3.6022988722166205,34545.121,5,150031872,0,18379.905045986176,420,106700.1015625,0,18379.905045986176,1598576779.7063863,12326481,9.314,0.009608855784860391,106,-1735.52,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1.0,-1727.0,33.121790647506714,-356,93.51,-1727.0,138500000,13.472,-2100,0.0005000000237487257,101.70362415955097,486,0.08049999999999999,12352035,-356,0.530659966456864,0.182,420,487,413.46,0,48096.14457440376,410.39,6,-1,0.28,0,1.6882632279434453,-2100,601769472,0,17.01,2480296.25,19.245,5,-0.17239709443099274,602044928,145835.335,487,-2100,0,5,0.007016749660479856,24358,29.1,43.999,3.511,1175869,410,1197564.5,-96.46391296386719,3071429,-356,500000,5,-0.8353978916907814,3638,410.39,3.6020393515260656,30100.368,5,150301696,0,18413.026836633682,420,138094.171875,0,18413.026836633682,1598576812.8433774,12352035,9.208,0.009608855784860393,106,-1727.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1.0,-1752.48,33.962321519851685,-356,93.72926829268293,-1752.48,138500000,10.746,-2100,0.0005000000237487257,101.71758973273616,488,0.08682926829268292,12402654,-356,0.44899888641287294,0.172,420,489,413.91,0,48163.21792149544,410.84,6,-1,0.28,0,1.6882173054164833,-2100,604270592,0,13.962,2463705.0,13.276,5,-0.17239709443099274,604272128,160274.327,489,-2100,0,5,0.007016749660479856,24461,29.099999999999998,30.278,3.195,1180221,410,1154967.75,-3422.12890625,3083223,-356,500000,5,-0.8466625228843085,3650,410.84,3.6015909313290297,36670.383,5,150876160,0,18480.070652484894,420,113232.96875,0,18480.070652484894,1598576879.9167244,12402654,8.673,0.009608855784860391,106,-1752.48,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
