,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
349,1.0,-1090.78,39.76533794403076,-136,92.90800000000002,-1090.78,138500000,10.066,-2100,0.0005000000237487257,95.78613606764723,430,0.0848,10902467,-136,0.3,0.5660000000000001,420,431,414.16,0,20336.62921833992,330.47,10,-1,0.1,0,1.7437608469696253,-2100,605771264,0,13.266,407.92413330078125,15.845,5,-0.06585956416464891,605868544,161130.56,431,-2100,0,5,0.007016749660479857,20468,28.226000000000003,31.788,3.178,1183337,410,-58.2636604309082,-99.0212631225586,2690860,-136,500000,5,-0.5262469339947637,4762,330.47,3.8139311339973334,38593.751,5,150683136,0,18383.409520864487,1211,420,-8.421914100646973,0,18383.409520864487,1598549053.3280213,10902467,10.061,0.009608855784860391,36,-1090.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1.0,-1064.57,44.03725337982178,-130,95.18363636363635,-1064.57,138500000,12.285,-2100,0.0005000000237487257,95.8046262355135,431,0.08727272727272727,10927859,-130,0.3815756805667782,0.5720000000000001,420,432,414.02,0,20380.68094229698,320.36,13,-1,0.12,0,1.7441450077669476,-2100,607271936,0,15.575,217.96047973632812,14.938,5,-0.06295399515738499,607348224,156685.441,432,-2100,0,5,0.007016749660479858,20516,28.299999999999997,33.358,3.268,1186227,410,-56.01042175292969,-102.50692749023438,2696931,-130,500000,5,-0.5136939526368629,4775,320.36,3.8142347677893,32872.784,5,151059968,0,18427.44677424431,1214,420,-8.958162307739258,0,18427.44677424431,1598549097.3797452,10927859,10.824,0.009608855784860391,36,-1064.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1.0,-1047.2,40.58979630470276,-130,94.52400000000002,-1047.2,138500000,11.022,-2100,0.0005000000237487257,95.74878828852987,432,0.0848,10953024,-130,0.3469870314579494,0.578,420,433,413.86,0,20421.285235881805,318.11,12,-1,0.14,0,1.7428503005363143,-2100,608272384,0,14.716,254.34352111816406,20.306,5,-0.06295399515738499,608686592,139657.383,433,-2100,0,5,0.007016749660479857,20563,28.3,43.244,3.666,1188841,410,-53.71168518066406,-99.42308044433594,2705368,-130,500000,5,-0.5056958581861848,4787,318.11,3.8111021736917756,34793.009,5,151387648,0,18468.03657054901,1216,420,-7.0365447998046875,0,18468.03657054901,1598549137.9840388,10953024,9.969,0.009608855784860391,36,-1047.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1.0,-1077.38,37.35095143318176,-120,93.4276595744681,-1077.38,138500000,13.137,-2100,0.0005000000237487257,95.72767534882736,434,0.08276595744680851,11003767,-120,0.23748684174075835,0.5660000000000001,420,435,414.0,0,20499.621198415756,319.56,8,-1,0.06,0,1.7422942634425675,-2100,610773504,0,16.39,565.3095703125,15.405,5,-0.05811138014527845,611254784,158547.893,435,-2100,0,5,0.007016749660479859,20657,28.299999999999994,36.047,3.229,1193857,410,-54.41033172607422,-100.69709777832031,2718012,-120,500000,5,-0.5203209374200279,4804,319.56,3.808871291744654,31239.17,5,152040960,0,18546.343220233917,1221,420,-9.978768348693848,0,18546.343220233917,1598549216.3200014,11003767,12.264,0.00960885578486039,36,-1077.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1.0,-1081.23,40.66148376464844,-120,93.56470588235292,-1081.23,138500000,10.371,-2100,0.0005000000237487257,95.74485383125828,435,0.08196078431372548,11028867,-120,0.32496153618543844,0.5680000000000001,420,436,413.97,0,20540.297714471817,321.94,7,-1,0.12,0,1.7426662522668568,-2100,612274176,0,13.764,89.83943176269531,13.882,5,-0.05811138014527845,612570624,151957.858,436,-2100,0,5,0.007016749660479857,20705,28.3,36.804,3.369,1196428,410,-57.06993865966797,-101.67887115478516,2725239,-120,500000,5,-0.5222628752534498,4811,321.94,3.8094248964254427,37198.553,5,152369152,0,18587.004703998566,1224,420,-6.287492275238037,0,18587.004703998566,1598549256.9965174,11028867,10.89,0.009608855784860391,36,-1081.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1.0,-1023.78,40.2655816078186,-98,93.82999999999998,-1023.78,138500000,10.492,-2100,0.0005000000237487257,95.75942445994431,437,0.087,11079131,-98,0.3469870314579494,0.594,420,438,413.58,0,20619.92197060585,302.36,8,-1,0.14,0,1.7427982984447425,-2100,614775296,0,15.203,540.3721923828125,14.873,5,-0.04666666666666667,615207936,109351.81,438,-2100,0,5,0.007016749660479857,20797,28.318,35.123,4.682,1201578,410,-55.866275787353516,-111.04122924804688,2737016,-98,500000,5,-0.49525339081477976,4832,302.36,3.809728741133828,33676.509,5,153016832,0,18666.598291158676,1229,420,-8.63082218170166,0,18666.598291158676,1598549336.6207736,11079131,9.949,0.009608855784860391,33,-1023.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1.0,-934.45,45.94024085998535,-98,92.88947368421053,-934.45,138500000,9.757,-2100,0.0005000000237487257,95.8020134346974,439,0.08210526315789474,11129755,-98,0.78587530817554,0.634,420,440,413.34,0,20704.67063140869,275.58,13,-1,0.32,0,1.743330943918241,-2100,617776640,0,13.014,134.85804748535156,16.038,5,-0.04666666666666667,617928704,158294.289,440,-2100,0,5,0.007016749660479856,20894,28.400000000000002,40.23,3.234,1206893,410,-58.045806884765625,-99.45498657226562,2749185,-98,500000,5,-0.4524348077718065,4861,275.58,3.8130055099523528,39341.578,5,153672192,0,18751.31774044037,1235,420,-12.778679847717285,0,18751.31774044037,1598549421.3694344,11129755,10.788,0.009608855784860391,32,-934.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1.0,-922.15,39.72014880180359,-98,95.68367346938776,-922.15,138500000,12.643,-2100,0.0005000000237487257,95.81800199660528,440,0.08918367346938774,11154953,-98,0.3469870314579494,0.644,420,441,413.27,0,20744.43137526512,276.06,12,-1,0.14,0,1.7435764147139663,-2100,618777088,0,15.833,161.85206604003906,18.827,5,-0.04666666666666667,619256320,161661.847,441,-2100,0,5,0.007016749660479856,20941,28.400000000000002,41.681,3.167,1209485,410,-56.85392761230469,-119.84793090820312,2756557,-98,500000,5,-0.4466867832043938,4873,276.06,3.8144384240658407,32336.849,5,153998848,0,18791.037889242172,1237,420,-7.2465715408325195,0,18791.037889242172,1598549461.1301782,11154953,12.418,0.009608855784860391,32,-922.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1.0,-906.46,43.76958394050598,-98,92.53454545454541,-906.46,138500000,10.013,-2100,0.0005000000237487257,95.84414756053822,441,0.08345454545454545,11180299,-98,0.47159304490206383,0.648,420,442,413.3,0,20788.215946912766,275.53,13,-1,0.24,0,1.7441683083385289,-2100,620277760,0,13.14,383.68701171875,14.212,5,-0.04666666666666667,620673024,164896.773,442,-2100,0,5,0.007016749660479858,20989,28.400000000000013,34.181,3.105,1212254,410,-50.55130386352539,-102.9429931640625,2762801,-98,500000,5,-0.43897612945136716,4886,275.53,3.816252489993571,38964.536,5,154354688,0,18834.80747318268,1240,420,-6.7111711502075195,0,18834.80747318268,1598549504.9147499,11180299,12.347,0.009608855784860391,27,-906.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1.0,-882.76,39.450769901275635,-77,95.28367346938775,-882.76,138500000,13.938,-2100,0.0005000000237487257,95.85518526481411,442,0.08285714285714285,11205367,-77,0.33704599092705434,0.6579999999999999,420,443,413.45,0,20827.681549310684,263.66,16,-1,0.08,0,1.7443657868680498,-2100,621778432,0,17.013,157.2382049560547,13.381,5,-0.03666666666666667,621953536,167799.69,443,-2100,0,5,0.007016749660479856,21033,28.400000000000002,31.513,3.051,1214753,410,-55.75318145751953,-104.3512954711914,2770569,-77,500000,5,-0.42696260556310167,4902,263.66,3.8187801426292096,30095.348,5,154683392,0,18874.258243083954,1243,420,-7.7935099601745605,0,18874.258243083954,1598549544.3803523,11205367,11.274,0.009608855784860391,19,-882.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1.0,-808.44,42.653231620788574,-77,95.10000000000001,-808.44,138500000,12.177,-2100,0.0005000000237487257,95.86180079264817,443,0.0858490566037736,11230628,-77,0.32496153618543844,0.6980000000000001,420,444,413.34,0,20870.3506731987,253.95,13,-1,0.12,0,1.7445860366110435,-2100,623279104,0,15.824,110.17526245117188,15.378,5,-0.03666666666666667,623348736,141302.271,444,-2100,0,5,0.0070167496604798575,21078,28.40000000000001,36.671,3.623,1217479,410,-56.3589973449707,-98.60875701904297,2776202,-77,500000,5,-0.39106831039981105,4915,253.95,3.8209151568413233,32355.362,5,155040256,0,18916.911474704742,1246,420,-8.268860816955566,0,18916.911474704742,1598549587.0494761,11230628,10.114,0.009608855784860391,19,-808.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1.0,-812.0,42.701436042785645,-77,93.81320754716982,-812.0,138500000,11.635,-2100,0.0005000000237487257,95.89890303620098,444,0.08943396226415093,11255770,-77,0.36055512754639896,0.696,420,445,413.36,0,20913.0664832592,253.36,12,-1,0.1,0,1.7455113410037861,-2100,624279552,0,14.945,97.51284790039062,14.128,5,-0.03666666666666667,624765440,155841.744,445,-2100,0,5,0.0070167496604798575,21126,28.41320754716981,34.072,3.285,1220247,410,-56.14723205566406,-102.0484848022461,2782577,-77,500000,5,-0.3926581231914015,4927,253.36,3.824713640845853,34258.498,5,155389440,0,18959.612910747528,1248,420,-5.43998908996582,0,18959.612910747528,1598549629.7652862,11255770,10.759,0.009608855784860391,19,-812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1.0,-795.12,40.01255440711975,-77,95.11600000000003,-795.12,138500000,11.452,-2100,0.0005000000237487257,95.89178433379732,445,0.08719999999999999,11280864,-77,0.5075431016179808,0.7040000000000002,420,446,413.25,0,20953.094168424606,253.31,7,-1,0.32,0,1.7454623291588058,-2100,625780224,0,14.638,121.84026336669922,17.253,5,-0.03666666666666667,626103296,161873.88,446,-2100,0,5,0.007016749660479857,21174,28.5,43.583,3.163,1222858,410,-57.25615692138672,-101.65787506103516,2787559,-77,500000,5,-0.38459232858914555,4934,253.31,3.8252354795694044,34976.956,5,155713536,0,18999.625465154648,1251,420,-6.698976993560791,0,18999.625465154648,1598549669.7929714,11280864,10.622,0.009608855784860391,19,-795.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1.0,-884.08,41.76616930961609,-77,92.79423076923078,-884.08,138500000,11.582,-2100,0.0005000000237487257,95.8796303199367,447,0.08288461538461539,11331467,-77,0.417612260356422,0.654,420,448,413.34,0,21036.79923415184,268.51,12,-1,0.16,0,1.7457855184659252,-2100,628281344,0,14.992,270.1821594238281,14.774,5,-0.03666666666666667,628758016,151229.113,448,-2100,0,5,0.0070167496604798575,21268,28.5,30.949,3.386,1228044,410,-54.30943298339844,-98.55209350585938,2799534,-77,500000,5,-0.42738117482627613,4960,268.51,3.8278995887864937,34151.062,5,156382208,0,19083.30051755905,1256,420,-8.173346519470215,0,19083.30051755905,1598549753.498037,11331467,12.591,0.009608855784860391,19,-884.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1.0,-831.77,43.92221784591675,-77,95.57592592592592,-831.77,138500000,10.399,-2100,0.0005000000237487257,95.78931327598592,448,0.08351851851851852,11356794,-77,0.2712931993250107,0.6780000000000002,420,449,413.28,0,21080.736697673798,260.37,14,-1,0.08,0,1.7442202447474167,-2100,629782016,0,13.782,340.64276123046875,15.323,5,-0.03666666666666667,630193152,152382.698,449,-2100,0,5,0.007016749660479858,21320,28.5,37.627,3.36,1230849,410,-52.64086151123047,-104.82696533203125,2806372,-77,500000,5,-0.40211786452489223,4974,260.37,3.824013925922094,37149.904,5,156726272,0,19127.22273540497,1259,420,-3.89499568939209,0,19127.22273540497,1598549797.4355006,11356794,10.107,0.009608855784860391,19,-831.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1.0,-792.73,46.13304138183594,-77,95.3758620689655,-792.73,138500000,13.106,-2100,0.0005000000237487257,95.78700386509911,449,0.08499999999999999,11383020,-77,0.36660605559646714,0.704,420,450,413.44,0,21126.884351491928,255.0,18,-1,0.16,0,1.7444213571295635,-2100,631282688,0,16.439,125.95486450195312,18.861,5,-0.03666666666666667,631737856,154711.154,450,-2100,0,5,0.007016749660479856,21367,28.5,41.708,3.309,1233863,410,-57.18273162841797,-102.02000427246094,2813929,-77,500000,5,-0.3830643319750389,4992,255.0,3.8255941216109206,31145.837,5,157110784,0,19173.355776786804,1262,420,-9.32227611541748,0,19173.355776786804,1598549843.5831544,11383020,11.451,0.009608855784860391,19,-792.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1.0,-806.29,41.78909373283386,-105,94.64423076923079,-806.29,138500000,11.372,-2100,0.0005000000237487257,95.74551145858692,450,0.08826923076923077,11408078,-105,0.23748684174075835,0.6959999999999998,420,451,413.57,0,21168.71511554718,267.36,11,-1,0.06,0,1.7437567516484678,-2100,632783360,0,14.682,373.6885681152344,14.268,5,-0.05084745762711865,633117184,155767.138,451,-2100,0,5,0.0070167496604798575,21412,28.5,31.652,3.287,1236557,410,-57.18611526489258,-110.76599884033203,2819395,-105,500000,5,-0.38965345971377396,5003,267.36,3.8237883866412177,34872.73,5,157446656,0,19215.144870519638,1265,420,-9.068690299987793,0,19215.144870519638,1598549885.4139185,11408078,10.644,0.009608855784860391,29,-806.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1.0,-811.4,41.0238401889801,-105,95.55490196078432,-811.4,138500000,10.835,-2100,0.0005000000237487257,95.72214498115758,451,0.08627450980392158,11433599,-105,0.5015974481593781,0.69,420,452,413.85,0,21209.754318475723,266.28,12,-1,0.22,0,1.7434288773404645,-2100,634284032,0,14.057,134.4949188232422,15.573,5,-0.05084745762711865,634475520,160034.254,452,-2100,0,5,0.007016749660479857,21459,28.523529411764702,35.431,3.199,1239210,410,-56.67280197143555,-101.43266296386719,2826623,-105,500000,5,-0.391860093702632,5015,266.28,3.823005985140208,36424.266,5,157771776,0,19256.168710708618,1268,420,-9.102861404418945,0,19256.168710708618,1598549926.4531214,11433599,10.498,0.009608855784860391,29,-811.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1.0,-821.4,39.258867502212524,-103,93.52448979591837,-821.4,138500000,11.884,-2100,0.0005000000237487257,95.69638762500337,452,0.08367346938775509,11458740,-103,0.4331281565541543,0.6839999999999997,420,453,414.06,0,21249.033673524857,270.62,12,-1,0.18,0,1.7430231478313325,-2100,635284480,0,15.061,177.63565063476562,14.966,5,-0.049878934624697335,635749888,162390.439,453,-2100,0,5,0.007016749660479856,21504,28.599999999999998,31.178,3.153,1241699,410,-55.95408248901367,-103.0407485961914,2832717,-103,500000,5,-0.39674008346621004,5027,270.62,3.822001384124115,33994.179,5,158101504,0,19295.42757821083,1270,420,-6.269146919250488,0,19295.42757821083,1598549965.7324765,11458740,10.365,0.009608855784860391,29,-821.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1.0,-820.68,35.685707330703735,-103,93.01555555555555,-820.68,138500000,13.414,-2100,0.0005000000237487257,95.69219169814713,453,0.08466666666666665,11484028,-103,0.2712931993250107,0.6840000000000002,420,454,414.17,0,21284.73407816887,267.27,6,-1,0.08,0,1.7429721150211988,-2100,636785152,0,16.745,347.2601623535156,17.464,5,-0.049878934624697335,636906496,154790.33,454,-2100,0,5,0.007016749660479858,21552,28.59999999999999,44.983,3.308,1243959,410,-55.9706916809082,-109.65239715576172,2838753,-103,500000,5,-0.39621653379003535,5033,267.27,3.8220593934555076,30575.996,5,158402560,0,19331.113285541534,1273,420,-8.368819236755371,0,19331.113285541534,1598550001.432881,11484028,8.249,0.00960885578486039,29,-820.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1.0,-824.83,38.272342920303345,-103,92.41249999999998,-824.83,138500000,11.524,-2100,0.0005000000237487257,95.62655193397204,454,0.08083333333333333,11509429,-103,0.4999999999999999,0.6820000000000002,420,455,414.03,0,21323.021366119385,271.05,9,-1,0.3,0,1.7416368386221057,-2100,637785600,0,14.666,293.49169921875,21.018,5,-0.049878934624697335,638122496,164136.787,455,-2100,0,5,0.007016749660479855,21599,28.599999999999998,45.045,3.119,1246334,410,-54.866546630859375,-106.33612823486328,2843695,-103,500000,5,-0.39840495088485994,5042,271.05,3.8179338817713613,34911.848,5,158691840,0,19369.385628461838,1275,420,-5.041735649108887,0,19369.385628461838,1598550039.720169,11509429,11.161,0.009608855784860393,29,-824.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1.0,-817.8,40.220465660095215,-103,93.666,-817.8,138500000,10.207,-2100,0.0005000000237487257,95.58965214689648,455,0.08399999999999999,11534832,-103,0.46,0.688,420,456,413.91,0,21363.25624728203,264.43,13,-1,0.22,0,1.7408678821585069,-2100,639286272,0,13.414,327.75543212890625,17.287,5,-0.049878934624697335,639430656,160774.693,456,-2100,0,5,0.007016749660479857,21643,28.599999999999994,39.752,3.185,1248888,410,-54.6634635925293,-112.49394989013672,2850602,-103,500000,5,-0.3953785566645013,5055,264.43,3.8162457877459186,38169.209,5,159004160,0,19409.606094121933,1278,420,-5.341384410858154,0,19409.606094121933,1598550079.9550502,11534832,11.98,0.009608855784860391,29,-817.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1.0,-843.13,43.94670104980469,-103,94.32181818181816,-843.13,138500000,6.344,-2100,0.0005000000237487257,95.56301281195302,457,0.08672727272727272,11585187,-103,0.8964373932405989,0.6819999999999999,420,458,414.42,0,21448.281435489655,265.82,19,-1,0.42,0,1.7404343721064308,-2100,641787392,0,9.528,303.19927978515625,17.779,5,-0.049878934624697335,642226688,161882.422,458,-2100,0,5,0.007016749660479858,21733,28.599999999999987,42.059,3.163,1254349,410,-54.879417419433594,-98.93895721435547,2860124,-103,500000,5,-0.40747090690761634,5084,265.82,3.81607297636255,53737.47,5,159676416,0,19494.600952863693,1283,420,-7.4138102531433105,0,19494.600952863693,1598550164.9802384,11585187,9.105,0.009608855784860391,29,-843.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1.0,-851.17,42.92121767997742,-103,94.54444444444445,-851.17,138500000,10.49,-2100,0.0005000000237487257,95.55677476211874,458,0.08388888888888887,11610268,-103,0.62,0.674,420,459,414.18,0,21491.217575073242,262.48,13,-1,0.34,0,1.7404074412071335,-2100,643288064,0,13.779,312.636474609375,15.317,5,-0.049878934624697335,643613696,156751.775,459,-2100,0,5,0.007016749660479858,21783,28.59999999999999,36.751,3.266,1257060,410,-58.86589813232422,-100.8975830078125,2866488,-103,500000,5,-0.4115957203881967,5097,262.48,3.8166905128001622,37156.975,5,160002560,0,19537.52217054367,1286,420,-8.710246086120605,0,19537.52217054367,1598550207.916378,11610268,11.447,0.009608855784860391,29,-851.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1.0,-854.09,37.347851514816284,-103,95.92391304347824,-854.09,138500000,10.773,-2100,0.0005000000237487257,95.53394148872175,459,0.08369565217391305,11635655,-103,0.3469870314579494,0.6779999999999999,420,460,413.7,0,21528.579685926437,259.1,13,-1,0.14,0,1.7401092605406712,-2100,644788736,0,14.18,332.2593994140625,13.98,5,-0.049878934624697335,644815360,151427.459,460,-2100,0,5,0.007016749660479859,21829,28.68260869565218,32.512,3.381,1259408,410,-54.6768798828125,-105.96281433105469,2872147,-103,500000,5,-0.41350187405263883,5110,259.1,3.8165130628336645,36106.605,5,160295936,0,19574.870022058487,1289,420,-6.9399518966674805,0,19574.870022058487,1598550245.2784889,11635655,12.65,0.00960885578486039,33,-854.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1.0,-884.61,41.61418318748474,-116,91.81923076923077,-884.61,138500000,11.029,-2100,0.0005000000237487257,95.51267185066703,460,0.08499999999999999,11660656,-116,0.38418745424597095,0.662,420,461,413.73,0,21570.234983444214,260.89,13,-1,0.18,0,1.7398375695875377,-2100,645789184,0,14.203,180.06626892089844,15.905,5,-0.055714285714285716,646151168,162465.381,461,-2100,0,5,0.0070167496604798575,21881,28.700000000000003,34.34,3.151,1262015,410,-56.71464538574219,-100.3781509399414,2878797,-116,500000,5,-0.42828576743636676,5123,260.89,3.8164595589579777,36047.572,5,160622592,0,19616.48420524597,1291,420,-6.750171661376953,0,19616.48420524597,1598550286.9337864,11660656,9.942,0.009608855784860391,33,-884.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1.0,-855.83,43.230310678482056,-116,92.87407407407406,-855.83,138500000,10.051,-2100,0.0005000000237487257,95.52065880989238,461,0.09037037037037035,11685667,-116,0.3815756805667782,0.6759999999999999,420,462,413.58,0,21613.47999215126,254.35,12,-1,0.12,0,1.7401768846367798,-2100,647289856,0,13.218,173.6813507080078,13.532,5,-0.055714285714285716,647576576,162788.048,462,-2100,0,5,0.007016749660479858,21929,28.700000000000003,32.335,3.145,1264800,410,-56.40665817260742,-102.04232025146484,2886870,-116,500000,5,-0.4144791747869052,5135,254.35,3.818327032606597,38734.157,5,160971264,0,19659.714515924454,1294,420,-4.783931255340576,0,19659.714515924454,1598550330.178795,11685667,11.648,0.009608855784860391,33,-855.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1.0,-810.13,37.469728231430054,-106,94.2787234042553,-810.13,138500000,10.433,-2100,0.0005000000237487257,95.57104256552442,463,0.08191489361702127,11736542,-106,0.6095900261651268,0.7040000000000001,420,464,413.78,0,21689.31298494339,250.12,9,-1,0.22,0,1.7414358480172205,-2100,649790976,0,13.576,110.72420501708984,19.378,5,-0.051331719128329296,650061312,164017.693,464,-2100,0,5,0.007016749660479859,22024,28.700000000000006,44.087,3.122,1269652,410,-57.825645446777344,-118.89431762695312,2899815,-106,500000,5,-0.3920901454753046,5153,250.12,3.8232063580310736,37714.587,5,161576448,0,19735.516582250595,1299,420,-7.227593421936035,0,19735.516582250595,1598550406.011788,11736542,9.678,0.00960885578486039,31,-810.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1.0,-816.4,42.66919493675232,-106,94.69622641509434,-816.4,138500000,12.1,-2100,0.0005000000237487257,95.5810224763472,464,0.0869811320754717,11762326,-106,0.4004996878900157,0.7000000000000002,420,465,413.68,0,21731.997646570206,251.67,10,-1,0.14,0,1.741764549770286,-2100,651291648,0,15.43,130.4870147705078,14.13,5,-0.051331719128329296,651475456,154855.07,465,-2100,0,5,0.0070167496604798575,22074,28.700000000000003,34.518,3.306,1272413,410,-59.48809051513672,-172.378662109375,2906639,-106,500000,5,-0.3951860764975688,5163,251.67,3.8247547376128943,33182.58,5,161925120,0,19778.185777187347,1302,420,-9.222514152526855,0,19778.185777187347,1598550448.6964495,11762326,10.629,0.009608855784860391,31,-816.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,1.0,-871.9,41.4051628112793,-106,94.11176470588234,-871.9,138500000,11.236,-2100,0.0005000000237487257,95.53720401633323,466,0.08490196078431372,11812629,-106,0.36660605559646714,0.6700000000000002,420,467,413.56,0,21813.17652821541,266.2,15,-1,0.16,0,1.7412628227230842,-2100,653792768,0,14.864,396.03564453125,15.966,5,-0.051331719128329296,654168576,142004.923,467,-2100,0,5,0.007016749660479857,22166,28.741176470588233,36.772,3.606,1277674,410,-53.301292419433594,-104.9007339477539,2915788,-106,500000,5,-0.4221002736274337,5193,266.2,3.8247234892833535,34446.046,5,162589696,0,19859.332953214645,1307,420,-5.721144199371338,0,19859.332953214645,1598550529.8753312,11812629,10.822,0.009608855784860391,31,-871.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,1.0,-829.4,43.285743713378906,-106,94.35185185185186,-829.4,138500000,12.314,-2100,0.0005000000237487257,95.578874513979,467,0.09018518518518519,11837697,-106,0.4915282290977803,0.688,420,468,413.72,0,21856.476577281952,258.28,11,-1,0.28,0,1.742142458514822,-2100,655293440,0,15.622,351.057861328125,14.501,5,-0.051331719128329296,655610368,155811.215,468,-2100,0,5,0.007016749660479858,22215,28.799999999999997,33.413,3.286,1280489,410,-53.64657974243164,-104.33470153808594,2922123,-106,500000,5,-0.40125297151518735,5204,258.28,3.828137061307797,32773.301,5,162956800,0,19902.618696928024,1310,420,-5.581506252288818,0,19902.618696928024,1598550573.1753802,11837697,10.348,0.009608855784860391,31,-829.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
